polarity,review_id,sentence_id,text,op_category,op_target,op_OTE_offset,tokens
positive,1506491,1506491:0,"
     I have known about this secret for the last 13 years, Emilio(the Godfather) has continued to serve food and wine for the gods at mortal prices.
    ",FOOD#QUALITY,food,"('99', '103')","['I', 'known', 'secret', 'last', '13', 'years', 'Emilio', 'Godfather', 'continued', 'serve', 'food', 'wine', 'gods', 'mortal', 'prices']"
positive,1506491,1506491:0,"
     I have known about this secret for the last 13 years, Emilio(the Godfather) has continued to serve food and wine for the gods at mortal prices.
    ",DRINKS#QUALITY,wine,"('108', '112')","['I', 'known', 'secret', 'last', '13', 'years', 'Emilio', 'Godfather', 'continued', 'serve', 'food', 'wine', 'gods', 'mortal', 'prices']"
positive,1506491,1506491:0,"
     I have known about this secret for the last 13 years, Emilio(the Godfather) has continued to serve food and wine for the gods at mortal prices.
    ",FOOD#PRICES,food,"('99', '103')","['I', 'known', 'secret', 'last', '13', 'years', 'Emilio', 'Godfather', 'continued', 'serve', 'food', 'wine', 'gods', 'mortal', 'prices']"
positive,1506491,1506491:0,"
     I have known about this secret for the last 13 years, Emilio(the Godfather) has continued to serve food and wine for the gods at mortal prices.
    ",DRINKS#PRICES,wine,"('108', '112')","['I', 'known', 'secret', 'last', '13', 'years', 'Emilio', 'Godfather', 'continued', 'serve', 'food', 'wine', 'gods', 'mortal', 'prices']"
positive,1506491,1506491:1,"
     If you go, try the marinara/arrabiatta sauce, the mozzarella en Carozza is mmmmmmmm..... everything is just delicious.
    ",FOOD#QUALITY,marinara/arrabiatta sauce,"('19', '44')","['If', 'go', 'try', 'marinara', 'arrabiatta', 'sauce', 'mozzarella', 'en', 'Carozza', 'mmmmmmmm', 'everything', 'delicious']"
positive,1506491,1506491:1,"
     If you go, try the marinara/arrabiatta sauce, the mozzarella en Carozza is mmmmmmmm..... everything is just delicious.
    ",FOOD#QUALITY,mozzarella en Carozza,"('50', '71')","['If', 'go', 'try', 'marinara', 'arrabiatta', 'sauce', 'mozzarella', 'en', 'Carozza', 'mmmmmmmm', 'everything', 'delicious']"
positive,1506491,1506491:1,"
     If you go, try the marinara/arrabiatta sauce, the mozzarella en Carozza is mmmmmmmm..... everything is just delicious.
    ",FOOD#QUALITY,NULL,"('0', '0')","['If', 'go', 'try', 'marinara', 'arrabiatta', 'sauce', 'mozzarella', 'en', 'Carozza', 'mmmmmmmm', 'everything', 'delicious']"
positive,1506491,1506491:2,"
     Check out the secret back room.
    ",AMBIENCE#GENERAL,back room,"('21', '30')","['Check', 'secret', 'back', 'room']"
positive,1506491,1506491:4,"
     I pray it stays open forever.
    ",RESTAURANT#GENERAL,NULL,"('0', '0')","['I', 'pray', 'stays', 'open', 'forever']"
positive,1506491,1506491:5,"
     Thank You Emilio.
    ",RESTAURANT#GENERAL,Emilio,"('10', '16')","['Thank', 'You', 'Emilio']"
positive,1538149,1538149:0,"
     I found the food, service and value exceptional everytime I have been there.
    ",FOOD#QUALITY,food,"('12', '16')","['I', 'found', 'food', 'service', 'value', 'exceptional', 'everytime', 'I']"
positive,1538149,1538149:0,"
     I found the food, service and value exceptional everytime I have been there.
    ",SERVICE#GENERAL,service,"('18', '25')","['I', 'found', 'food', 'service', 'value', 'exceptional', 'everytime', 'I']"
positive,1538149,1538149:0,"
     I found the food, service and value exceptional everytime I have been there.
    ",RESTAURANT#PRICES,NULL,"('0', '0')","['I', 'found', 'food', 'service', 'value', 'exceptional', 'everytime', 'I']"
positive,1538149,1538149:1,"
     The food was authentic.
    ",FOOD#QUALITY,food,"('4', '8')","['The', 'food', 'authentic']"
positive,1538149,1538149:2,"
     I felt as though I were eating in Paris.
    ",FOOD#QUALITY,NULL,"('0', '0')","['I', 'felt', 'though', 'I', 'eating', 'Paris']"
positive,1538149,1538149:3,"
     The service was excellent - friendly and attentive.
    ",SERVICE#GENERAL,service,"('4', '11')","['The', 'service', 'excellent', 'friendly', 'attentive']"
positive,1538149,1538149:4,"
     The prices are wonderfully low.
    ",RESTAURANT#PRICES,NULL,"('0', '0')","['The', 'prices', 'wonderfully', 'low']"
positive,1538149,1538149:5,"
     Very good wine choices.
    ",DRINKS#STYLE_OPTIONS,wine choices,"('10', '22')","['Very', 'good', 'wine', 'choices']"
positive,1543345,1543345:1,"
     Who has room for Cheesesticks with the best pizza in NYC!
    ",FOOD#QUALITY,pizza,"('44', '49')","['Who', 'room', 'Cheesesticks', 'best', 'pizza', 'NYC']"
positive,1543345,1543345:2,"
     Get the pepperoni - YUM - and a family style salad.
    ",FOOD#QUALITY,pepperoni,"('8', '17')","['Get', 'pepperoni', 'YUM', 'family', 'style', 'salad']"
positive,1543345,1543345:2,"
     Get the pepperoni - YUM - and a family style salad.
    ",FOOD#QUALITY,family style salad,"('32', '50')","['Get', 'pepperoni', 'YUM', 'family', 'style', 'salad']"
positive,1543345,1543345:3,"
     Great staff.
    ",SERVICE#GENERAL,staff,"('6', '11')","['Great', 'staff']"
positive,1543345,1543345:4,"
     Always great service!
    ",SERVICE#GENERAL,service,"('13', '20')","['Always', 'great', 'service']"
positive,1543345,1543345:5,"
     I go twice a month!
    ",RESTAURANT#GENERAL,NULL,"('0', '0')","['I', 'go', 'twice', 'month']"
